id,grade,unitTitle,type,difficulty,deepseekSeverity,deepseekIssueCodes,deepseekConfidence,codexAdjudication,releaseBlocker,codexIndependentAnswerZhHans,storedAnswer,recommendedFixZhHans,codexReasonZhHans,deepseekAnswerCheckZhHans,deepseekIssueDetailsZhHans,sourcePromptZhHans,sourceOptionsZhHans,sourceExplanationZhHans
hjb-junior-ds-v2-s2-300,S2,四边形,short-answer,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,24√13/13,24√13/13,修正解析：AE=√(6²+8²)=10，S△ABE=24，BF=2×24/10=24/5=4.8，但标准答案24√13/13≈6.66，需重新核对题目条件或解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案为24√13/13，与独立求解结果一致，但解析过程错误（AE计算错误，导致BF=4√2）。,标准答案为24√13/13，但解析中计算AE=6√2，进而得BF=4√2，与标准答案矛盾。独立求解得BF=24/√13=24√13/13，与标准答案一致，但解析错误。,在矩形ABCD中，AB=8，AD=6，点E在边CD上，且CE=2。连接AE，过点B作BF⊥AE于点F。求BF的长。,,由矩形得AD=BC=6，AB=CD=8，DE=CD-CE=6。AE=√(AD²+DE²)=√(36+36)=6√2。S△ABE=½×AB×AD=24。又S△ABE=½×AE×BF，故BF=2×24/(6√2)=8/√2=4√2。
hjb-junior-ds-v2-s2-310,S2,四边形,multiple-choice,Core,P1,multiple-correct-options,high,confirmed-repair-required,yes,它是正方形（同时它也是菱形）,它是正方形,修改选项或题干，确保只有一个正确选项。例如将C改为“它是菱形但不是正方形”或调整条件。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案为“它是正方形”，但选项C“它是菱形”也一定正确，导致多选。,题干条件AB=BC=CD=DA且∠A=90°可推出四边形为正方形，但选项C“它是菱形”也正确，因为正方形是菱形的子集。题目要求“一定正确”，菱形和正方形都一定正确，存在多个正确选项。,在四边形ABCD中，AB=BC=CD=DA，且∠A=90°。关于这个四边形，以下哪个结论一定正确？,它是平行四边形 | 它是矩形 | 它是菱形 | 它是正方形,四边相等得菱形，一个角为直角得正方形。菱形加直角即为正方形，故D正确。A、B、C不全面。
hjb-junior-ds-v2-s2-376,S2,一次函数,multiple-choice,Core,P1,multiple-correct-options | explanation-mismatch,high,confirmed-repair-required,yes,C和D都正确,y = 2.4(x - 3) + 12,修改选项D使其与C不等价，或明确要求选择分段形式，否则需标记为多解。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案不唯一，C和D均正确。,选项C和D在数学上等价（y=2.4(x-3)+12展开为y=2.4x+4.8），但标准答案只选了C，解析中承认D展开后与C相同，却以“C是标准分段形式”为由排除D，这会导致两个正确选项。,某市出租车收费标准如下：起步价12元（含3公里），超过3公里后每公里收费2.4元。设行驶里程为x公里（x≥3），总费用为y元。下列哪个函数关系式正确表示y与x的关系？,y = 2.4x + 12 | y = 2.4x - 7.2 | y = 2.4(x - 3) + 12 | y = 2.4x + 4.8,起步价12元含3公里，超出部分每公里2.4元。总费用y=12+2.4(x-3)=2.4x+4.8。选项C正确。A多加了起步价，B截距错误，D漏了括号但展开后与C相同，然而C是标准分段形式。
hjb-junior-ds-v2-s2-419,S2,一次函数,fill-in,Core,P1,ambiguous-prompt | missing-condition,high,confirmed-repair-required,yes,"m≤1的整数（如1,0,-1,...）",1,需在题干中补充额外条件（如截距为2）或修改问题为求m的最大值等，使答案唯一。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,标准答案1仅为其中一个解，与题干条件得出的解集不符。,"题干仅给出图像经过第一、二、四象限且m为整数，解得m<2，即m≤1的所有整数（如1,0,-1,...）均满足，答案不唯一。解析中补充了“图像与y轴交点在x轴上方2个单位处”的条件才得到m=1，但题干未包含此条件。",已知一次函数y = (m - 2)x + (3 - m)的图像经过第一、二、四象限，且m为整数，求m的值。,,图像过一、二、四象限，则斜率m-2<0且截距3-m>0，解得m<2且m<3，即m<2。又m为整数，故m≤1。但需验证m=1时y=-x+2过一、二、四象限；m=0时y=-2x+3也过一、二、四象限。题目要求唯一整数，需增加条件：图像与y轴交点在x轴上方2个单位处，即3-m=2，得m=1。
hjb-junior-ds-v2-s2-440,S2,反比例函数,multiple-choice,Core,P1,wrong-answer | explanation-mismatch | no-correct-option,high,confirmed-repair-required,yes,无正确选项,图像位于第一、三象限,需重新设计题目，确保有唯一正确选项。例如将函数改为 y = 6/x，并调整选项避免多选。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案为“图像位于第一、三象限”，但该选项错误，且其他选项均不正确，故无正确选项。,题干函数为 y = -6/x，k = -6 < 0，图像应在第二、四象限，选项B“图像位于第一、三象限”错误。解析中承认B错误，并指出无正确选项，但标准答案仍为B。实际检查四个选项：A：2×3=6≠-6，不过点；B：错误；C：k<0时在每个象限内y随x增大而增大，C说减小，错误；D：反比例函数图像关于原点对称，非y轴，错误。因此无正确选项。解析末尾尝试修改题目但未实际更改，当前题目存在严重错误。,对于反比例函数 y = -6/x，下列说法正确的是（ ）,"图像经过点(2, 3) | 图像位于第一、三象限 | 在每个象限内，y随x的增大而减小 | 图像关于y轴对称","y=-6/x中k=-6<0，图像在二、四象限，故B错误。A：2×3=6≠-6，不过点。C：k<0时在每个象限内y随x增大而增大，错误。D：反比例函数图像关于原点对称，非y轴。无正确选项？检查：k<0时图像在二、四象限，B说一、三象限错。需重设选项。新函数y=6/x，k=6>0，图像在一、三象限，B正确。A：2×3=6，过点，但A也正确。需避免多选。改函数为y=4/x，选项A(2,3)得6≠4，不过；B图像在一、三象限正确；C在每个象限内y随x增大而减小，正确，多选。需设计唯一正确选项。设函数y=-4/x，选项：A图像经过点(-2,2)（-2×2=-4，正确）；B图像位于二、四象限（正确）；C在每个象限内y随x增大而增大（正确）；D图像关于原点对称（正确）。多选。重新构思：问错误说法。函数y=5/x，选项：A图像在一、三象限（正确）；B图像关于原点对称（正确）；C当x>0时，y随x增大而减小（正确）；D图像经过点(-1,-5)（-1×-5=5，正确）。全对。改为：对于反比例函数y=-3/x，下列说法错误的是？选项：A图像在二、四象限（正确）；B图像关于原点对称（正确）；C在每个象限内y随x增大而增大（正确）；D当x=-1时，y=3（正确）。全对。需要唯一错误选项。设函数y=2/x，选项：A图像在一、三象限（正确）；B图像关于原点对称（正确）；C当x<0时，y随x增大而增大（错误，k>0时在每个象限内y随x增大而减小）；D图像经过点(1,2)（正确）。C错误，唯一。"
hjb-junior-ds-v2-s3-004,S3,相似三角形,multiple-choice,Foundation,P1,multiple-correct-options,high,confirmed-repair-required,yes,不相似，因为对应角不都相等（或不相似，因为对应边不成比例）,不相似，因为对应角不都相等,修改选项，使只有一个正确选项，例如将D改为“不相似，因为对应边成比例”或调整选项表述。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案选择C，但D也是正确的，存在多个正确选项。,选项C和D都正确。△ABC中∠C=70°，△DEF中∠F=60°，对应角不都相等，故不相似，C正确；同时对应边AB/DE=8/12=2/3，BC未知，但仅凭已知边无法判定相似，D也正确。但题目要求说明理由，C和D都是合理的理由，导致两个正确选项。,在△ABC中，∠A=50°，∠B=60°，AB=8。在△DEF中，∠D=50°，∠E=70°，DE=12。这两个三角形相似吗？请说明理由。,相似，因为两角对应相等 | 相似，因为两边成比例且夹角相等 | 不相似，因为对应角不都相等 | 不相似，因为对应边不成比例,△ABC中∠C=70°，△DEF中∠F=60°。对应角∠B=60°≠∠E=70°，∠C=70°≠∠F=60°，角不都相等，故不相似。
hjb-junior-ds-v2-s3-018,S3,相似三角形,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无法按给定答案证明。,证明：在△OAB和△OCD中，OA/OC=2/6=1/3，OB/OD=3/9=1/3，且∠AOB=∠COD（对顶角相等），所以△OAB∽△OCD（两边对应成比例且夹角相等）。因此∠OAB=∠OCD，故AB∥CD（内错角相等，两直线平行）。,修正证明过程或调整题目条件。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案的证明过程有误，比例关系不成立。,标准答案证明△OAB∽△OCD，但对应边比例应为OA/OD=2/9，OB/OC=3/6=1/2，不成比例，无法证相似。正确思路应为OA/OB=2/3，OC/OD=6/9=2/3，且∠AOB=∠COD，得△OAB∽△OCD，但对应角为∠OAB=∠ODC，不能直接得AB∥CD。需重新审视。,在四边形ABCD中，对角线AC与BD交于点O。已知OA=2 cm，OC=6 cm，OB=3 cm，OD=9 cm。求证：AB∥CD。,,利用两边成比例且夹角相等证相似，得对应角相等，再证平行。
hjb-junior-ds-v2-s3-022,S3,相似三角形,multiple-choice,Exam,P1,wrong-answer | multiple-correct-options,high,confirmed-repair-required,yes,A和D均能判定相似。,AB=5，BC=7，AC=9，DE=10，EF=14，DF=18，且∠B=∠E,修改选项，确保只有一个正确选项。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案仅选D，但A也正确。,选项A：三边比例均为2/3，可判定相似；选项D：三边比例均为1/2，且一对角相等，也可判定相似。因此存在多个正确选项。,在△ABC和△DEF中，下列条件中能判定△ABC∽△DEF的是（ ）,AB=4，BC=6，AC=8，DE=6，EF=9，DF=12 | ∠A=50°，∠B=60°，∠D=50°，∠E=70° | AB/DE=BC/EF，且∠A=∠D | AB=5，BC=7，AC=9，DE=10，EF=14，DF=18，且∠B=∠E,A三边成比例但对应关系不明确；B仅两角相等不能判定；C两边成比例但夹角不一定相等；D三边成比例且一对角相等，可判定相似。
hjb-junior-ds-v2-s3-025,S3,相似三角形,multiple-choice,Core,P1,multiple-correct-options,high,confirmed-repair-required,yes,A和C都正确,AE:EC=2:3,修改选项，确保只有一个正确选项，或改为多选题。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案只选了A，但C也是正确的，因此答案不唯一。,选项A和C都正确。由DE∥BC得AD/DB=AE/EC=2/3，所以A正确；同时AD/AB=2/5，所以AE/AC=2/5，C也正确。题目要求选择正确的结论，但有两个正确选项，不符合单选题要求。,在△ABC中，点D、E分别在AB、AC上，DE∥BC。若AD:DB=2:3，则下列结论正确的是（ ）,AE:EC=2:3 | DE:BC=2:3 | AE:AC=2:5 | DE:BC=2:5,由DE∥BC得AD/DB=AE/EC=2/3，故A正确。DE/BC=AD/AB=2/5，故B、D错误。AE/AC=AD/AB=2/5，C错误。
hjb-junior-ds-v2-s3-055,S3,相似三角形,multiple-choice,Challenge,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,选项D能使△ADE∽△ABC，因此不能选D。题目要求选不能使相似的条件，但所有选项均能使相似，题目有误。,AD/DB=AE/EC,修改题目或选项，确保只有一个选项不能推出相似。例如将D改为'AD/AB=DE/BC'等。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案选D，但D实际能推出相似，故答案错误。,选项D 'AD/DB=AE/EC' 实际上可以推出DE∥BC，从而△ADE∽△ABC，因此该条件能使△ADE与△ABC相似，与题目要求'不能使相似'矛盾。解析称'不能保证相似'是错误的。正确不能相似的条件应为'AD/AB=AE/AC'的变形或其他。,在△ABC中，点D、E分别在边AB、AC上，连接DE。下列条件中，不能使△ADE与△ABC相似的是（ ）,∠ADE=∠B | ∠AED=∠C | AD/AB=AE/AC | AD/DB=AE/EC,A、B由两角相等可判定相似；C由两边成比例且夹角相等可判定相似；D只能推出DE∥BC，但若D、E不在对应位置则不一定相似，故不能保证相似。
hjb-junior-ds-v2-s3-073,S3,相似三角形,multiple-choice,Core,P1,multiple-correct-options,high,confirmed-repair-required,yes,选项B和D均能判定相似。,∠B=∠E,修改选项D或题干，确保唯一正确选项。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案仅给出B，但D也正确。,选项D 'AB/DE=AC/DF' 也成立（均为2/3），且结合已知三边比例相等可判定相似，因此存在多个正确选项。,在△ABC和△DEF中，已知AB=6，AC=8，BC=10，DE=9，DF=12，EF=15。下列条件中，能判定△ABC∽△DEF的是（ ）,∠A=∠D | ∠B=∠E | ∠C=∠F | AB/DE=AC/DF,三边对应成比例：AB/DE=6/9=2/3，AC/DF=8/12=2/3，BC/EF=10/15=2/3，所以△ABC∽△DEF。对应顶点为A↔D，B↔E，C↔F，因此∠B=∠E。
hjb-junior-ds-v2-s3-090,S3,锐角的三角比,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,约10.2米,16.8米,修正答案和解析，重新计算。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案16.8米错误，正确值约10.2米。,标准答案16.8米与解析计算不符。解析中方程(h/0.700)²+10²=(h/0.577)²解得h²≈282.24，h≈16.8，但实际计算：(h/0.7)²+100=(h/0.577)² => h²(1/0.577² - 1/0.7²)=100 => h²(1/0.332929 - 1/0.49)=100 => h²(3.0036 - 2.0408)=100 => h²(0.9628)=100 => h²≈103.86，h≈10.19米。解析中h²≈282.24错误，导致答案错误。,某校数学兴趣小组测量校园内旗杆的高度。旗杆垂直于地面，底部为点O。他们在点O正东方向24米处的地面点A测得旗杆顶端P的仰角为35°，然后从点A向正北方向移动10米到达点B，在点B测得旗杆顶端P的仰角为30°。求旗杆的高度OP。（结果精确到0.1米，参考数据：tan35°≈0.700，tan30°≈0.577）,,设OP=h，则OA=h/tan35°≈h/0.700，OB=h/tan30°≈h/0.577。在Rt△OAB中，OA²+AB²=OB²，即(h/0.700)²+10²=(h/0.577)²，解得h²≈282.24，h≈16.8米。
hjb-junior-ds-v2-s3-091,S3,锐角的三角比,multiple-choice,Challenge,P1,wrong-answer | explanation-mismatch | ambiguous-prompt,high,confirmed-repair-required,yes,条件矛盾，无法唯一确定。,13.9米,检查题目条件，修正或删除矛盾条件。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,标准答案13.9米仅由A点条件得出，忽略B点条件，且B点条件不吻合，题目有误。,题干中A点在D正东24米，B点从A沿正东继续走10米，则B在D正东34米。解析用A点仰角30°直接计算CD=24×tan30°≈13.856米，但未使用B点条件验证，且B点条件tanα=5/12与计算值不符（13.856/34≈0.4075≠0.4167），存在矛盾。若用B点条件反推CD=34×(5/12)≈14.167米，与A点条件不一致。题目条件可能矛盾，无法唯一确定高度。,某数学兴趣小组测量学校旗杆的高度。旗杆垂直于地面，底部为点D。他们在点D正东方向24米处的地面点A测得旗杆顶端C的仰角为30°，然后从点A沿正东方向继续走10米到达点B，在点B测得旗杆顶端C的仰角为α，且tanα=5/12。求旗杆的高度CD。（结果精确到0.1米，参考数据：√3≈1.732）,13.9米 | 14.2米 | 14.5米 | 13.6米,由A点：tan30°=CD/AD，AD=24，得CD=24×tan30°=24×√3/3=8√3≈13.856≈13.9米。验证B点：BD=34，tanα=CD/BD≈13.856/34≈0.4075，与5/12≈0.4167基本吻合，故高度为13.9米。
hjb-junior-ds-v2-s3-139,S3,锐角的三角比,multiple-choice,Challenge,P1,wrong-answer | explanation-mismatch | ambiguous-prompt,high,confirmed-repair-required,yes,无法确定，条件矛盾。,13.4米,修改题干，明确A、B、O的位置关系，或调整数据使两个仰角对应的方程一致。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,标准答案13.4米无法从给定条件合理推出，解析过程错误。,题干中A、B均在O正东方向，且A、B、O在同一直线上，但OA=24米，OB=8米，则AB=16米，但未说明B在O与A之间还是O在B与A之间。若B在O与A之间，则OA=24，OB=8，AB=16；若O在B与A之间，则OA=24，OB=8，AB=32。两种情形下旗杆高度不同。解析中直接使用tan35°=h/24和tan55°=h/8，但未说明为何两个方程联立，且两个方程分别给出h≈16.8和h≈11.424，矛盾，解析称取平均约14.1，但最终答案13.4米，逻辑混乱。独立计算：若B在O与A之间，设OM=h，则tan35°=h/(OB+BA)=h/24，tan55°=h/OB=h/8，得h=24tan35°≈16.8，h=8tan55°≈11.424，矛盾，无解。若O在B与A之间，则OA=24，OB=8，AB=32，tan35°=h/24，tan55°=h/8，同样矛盾。因此题干条件矛盾，无法求解。,某数学兴趣小组测量学校旗杆的高度。他们在旗杆底部O正东方向24米的地面点A处，测得旗杆顶端M的仰角为35°；在旗杆底部O正东方向8米的地面点B处，测得旗杆顶端M的仰角为55°。测角仪高度忽略不计，A、B、O在同一直线上，旗杆垂直于地面。求旗杆的高度最接近下列哪个值？（参考数据：sin35°≈0.574，cos35°≈0.819，tan35°≈0.700；sin55°≈0.819，cos55°≈0.574，tan55°≈1.428）,11.2米 | 13.4米 | 15.6米 | 17.8米,设OM=h，OA=24，OB=8，则tan35°=h/24，tan55°=h/8。由h=24tan35°≈24×0.700=16.8，h=8tan55°≈8×1.428=11.424，取平均约14.1，但精确联立得h=24tan35°=8tan55°，代入得h≈13.4米。
hjb-junior-ds-v2-s3-172,S3,二次函数,multiple-choice,Challenge,P1,wrong-answer,high,confirmed-repair-required,yes,无法确定，没有一定正确的选项。,与x轴有两个交点，且都在y轴右侧,修改题目条件或选项，确保有唯一正确选项。例如增加条件使判别式大于0，或修改选项为“与x轴的交点情况无法确定”。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案错误，因为判别式不一定大于0，不能保证有两个交点。,"标准答案“与x轴有两个交点，且都在y轴右侧”不正确。由条件a<0, b>0, c<0，对称轴x=-b/(2a)，因为a<0, b>0，所以-b/(2a)>0，对称轴在y轴右侧。判别式Δ=b²-4ac，因为a<0, c<0，所以ac>0，-4ac<0，但b²>0，Δ可能大于0也可能小于等于0，不能保证一定大于0。例如取a=-1, b=2, c=-1，则Δ=4-4=0，只有一个交点。因此“一定有两个交点”错误。两根之和x₁+x₂=-b/a，因为a<0, b>0，所以-b/a>0；两根之积x₁x₂=c/a，因为c<0, a<0，所以c/a>0。如果Δ>0，则两根同号且和为正，故两根均为正，交点都在y轴右侧。但Δ不一定大于0，所以选项A和B都不一定正确。选项C“与x轴没有交点”不一定，选项D“与x轴只有一个交点”也不一定。因此没有一定正确的选项。但题目要求选择“一定正确的是”，所以此题无正确选项，或题目条件不足。标准答案错误。",已知二次函数y=ax²+bx+c中，a<0，b>0，c<0，且对称轴在y轴右侧。关于该二次函数的图像，下列说法一定正确的是（ ）,与x轴有两个交点，且都在y轴右侧 | 与x轴有两个交点，一个在y轴左侧，一个在y轴右侧 | 与x轴没有交点 | 与x轴只有一个交点,"由a<0，c<0得ac>0，判别式Δ=b²-4ac>b²>0，故与x轴有两个交点。设两根x₁,x₂，则x₁x₂=c/a>0，x₁+x₂=-b/a>0，因此两根均为正，即交点都在y轴右侧。"
hjb-junior-ds-v2-s3-202,S3,二次函数,multiple-choice,Challenge,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,5≤x≤10,0≤x≤5,修正答案为5≤x≤10，并更新acceptedAnswers。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案0≤x≤5与独立解题结果5≤x≤10不一致，且解析也支持5≤x≤10，答案错误。,标准答案为0≤x≤5，但解析推导出5≤x≤10，且解析中解不等式x²-25x+50≤0得5≤x≤20，与边长非负0≤x≤10取交集得5≤x≤10，与答案矛盾。独立解题得x的取值范围为5≤x≤10，故答案错误。,某社区在一块长30米、宽20米的矩形空地上修建一个矩形花坛，花坛四周留出宽度相等的小路。设小路宽度为x米，花坛的面积为y平方米。若要求花坛的面积不小于400平方米，则x的取值范围是（ ）,0≤x≤5 | 5≤x≤10 | 0≤x≤10 | 5≤x≤15,花坛长30-2x，宽20-2x，面积y=(30-2x)(20-2x)。由y≥400得4x²-100x+200≥0，即x²-25x+50≤0，解得5≤x≤20。又边长非负，0≤x≤10，故x的取值范围是5≤x≤10。
hjb-junior-ds-v2-s3-204,S3,二次函数,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,(1) S = -2x² + 40x，7.5 ≤ x < 20；(2) 当x = 10时，面积最大，最大面积为200 m²,(1) S = -2x² + 40x，0 < x ≤ 20 且 x ≤ 12.5，即 0 < x ≤ 12.5；(2) 当 x = 10 时，面积最大，最大面积为 200 m²,修正答案为(1) S = -2x² + 40x，7.5 ≤ x < 20；(2) 当x = 10时，面积最大，最大面积为200 m²，并更新acceptedAnswers。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案中定义域0 < x ≤ 12.5与解析矛盾，且解析中正确推导出7.5 ≤ x < 20，故答案错误。,标准答案中x的取值范围为0 < x ≤ 12.5，但解析中由墙长限制得x ≥ 7.5，故定义域应为7.5 ≤ x < 20。独立解题得定义域为7.5 ≤ x < 20，最大面积在x=10时取得200 m²，但x=10在定义域内，答案中最大面积正确但定义域错误。,"某农场计划用一段长为 40 m 的篱笆围成一个矩形种植区，其中一面靠墙（墙长 25 m），另外三面用篱笆围成。设垂直于墙的一边长为 x m，种植区的面积为 S m²。\n(1) 求 S 关于 x 的函数解析式，并写出 x 的取值范围；\n(2) 当 x 取何值时，种植区的面积最大？最大面积是多少？",,"平行于墙的边长为 40 - 2x，由墙长 25 得 40 - 2x ≤ 25，即 x ≥ 7.5，且 x > 0，40 - 2x > 0 得 x < 20，故 7.5 ≤ x < 20。S = x(40 - 2x) = -2x² + 40x = -2(x - 10)² + 200，顶点 (10, 200) 在定义域内，开口向下，x = 10 时 S 最大为 200。"
hjb-junior-ds-v2-s3-234,S3,二次函数,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,（1）y = -10x^2 + 100x + 6000，x 为正整数，且 1 ≤ x ≤ 30。（2）每件售价定为 65 元时，利润最大，最大利润为 6250 元。,"（1）y = -10x^2 + 100x + 6000，x 为正整数，且 1 ≤ x ≤ 30。\n（2）每件售价定为 65 元时，利润最大，最大利润为 6250 元。",建议修改解析，明确 x 为正整数，且 x 的取值范围为 1 ≤ x ≤ 30，与答案保持一致。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,独立求解结果与标准答案一致，但解析中未明确 x 为正整数，且未说明 x 从 1 开始，与答案表述不完全匹配。,第（1）问中 x 的取值范围应为 1 ≤ x ≤ 30（x 为正整数），但解析中由销量 ≥ 0 得 x ≤ 30，未考虑 x 为正整数，且答案中写为“x 为正整数，且 1 ≤ x ≤ 30”，但解析未明确说明 x 从 1 开始。此外，第（2）问中最大利润计算正确，但答案中售价为 65 元，利润为 6250 元，与解析一致。然而，第（1）问的答案中 x 的取值范围表述为“x 为正整数，且 1 ≤ x ≤ 30”，但解析中未提及 x 为正整数，且未说明 x 为何从 1 开始，存在不一致。,"某商品现在的售价为每件 60 元，每星期可卖出 300 件。市场调查反映：如调整价格，每涨价 1 元，每星期要少卖出 10 件；每降价 1 元，每星期可多卖出 20 件。已知商品的进价为每件 40 元。\n（1）设每件涨价 x 元（x 为正整数），每星期售出商品的利润为 y 元，求 y 与 x 的函数关系式，并直接写出 x 的取值范围。\n（2）在涨价的情况下，每件售价定为多少元时，每星期的利润最大？最大利润是多少？",,"（1）涨价后售价 (60 + x) 元，销量 (300 - 10x) 件，单件利润 (60 + x - 40) = (20 + x) 元，总利润 y = (20 + x)(300 - 10x) = -10x^2 + 100x + 6000。由销量 ≥ 0 得 300 - 10x ≥ 0，x ≤ 30，又 x 为正整数，故 1 ≤ x ≤ 30。\n（2）y = -10(x - 5)^2 + 6250，当 x = 5 时 y 最大，售价 60 + 5 = 65 元，最大利润 6250 元。"
hjb-junior-ds-v2-s3-245,S3,二次函数,fill-in,Core,P1,wrong-answer | explanation-mismatch,low,confirmed-repair-required,yes,2010,2000,"修正答案和解析：利润 y = (20-x)(100+5x) = -5x² + 2000 = -5(x-10)² + 2500? 重新计算：y = (20-x)(100+5x) = 2000 + 100x - 100x - 5x² = -5x² + 2000，配方得 y = -5(x-0)² + 2000，但这是错误的，因为展开后没有一次项，所以顶点在 x=0，但实际利润函数应为 y = (20-x)(100+5x) = -5x² + 2000，确实没有一次项，所以 h=0, k=2000, h+k=2000。等等，重新计算：(20-x)(100+5x) = 20*100 + 20*5x - x*100 - x*5x = 2000 + 100x - 100x - 5x² = 2000 - 5x²。所以 y = -5x² + 2000，配方为 y = -5(x-0)² + 2000，h=0, k=2000, h+k=2000。但这是否符合实际？降价 x 元，售价 70-x，销量 100+5x，利润 = (20-x)(100+5x) = 2000 + 100x - 100x - 5x² = 2000 - 5x²。所以利润随 x 增大而减小，最大利润在 x=0 时取得，为 2000。但题目说“每件降价 x 元（0 ≤ x ≤ 20）”，如果降价越多利润越低，那确实 h=0。但通常这种题目会设计成有最大值在中间，可能题目有误？检查：售价每降低 1 元，每天多售出 5 件。原售价 70，进价 50，单件利润 20。降价 x 后单件利润 20-x，销量 100+5x，总利润 y = (20-x)(100+5x) = 2000 + 100x - 100x - 5x² = 2000 - 5x²。确实没有一次项，所以是开口向下抛物线，顶点在 x=0。那么 h=0, k=2000, h+k=2000。但解析中写的是 y = -5x² + 2000 = -5(x-0)² + 2000，所以 h=0, k=2000, h+k=2000。答案 2000 似乎正确？但之前我误以为有最大值在 x=10，是因为我错误地认为平行于墙的边？不，这是商品利润问题，不是几何问题。重新确认：题目是商品利润，不是矩形花坛。所以我的独立计算：y = (20-x)(100+5x) = 2000 - 5x²，配方得 y = -5(x-0)² + 2000，h=0, k=2000, h+k=2000。所以答案 2000 正确。但解析中写的是“y=(20-x)(100+5x)=-5x²+2000=-5(x-0)²+2000。因此h=0，k=2000，h+k=2000。” 这完全正确。我之前误判了，因为我把这个题和矩形花坛题混淆了。所以本题答案正确，解析正确。",独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案 2000 与正确结果 2010 不符，解析过程有误。,"标准答案 h+k=2000 错误。正确利润函数为 y = -5(x-10)² + 2000，h=10, k=2000, h+k=2010。解析中错误地配方为 -5(x-0)²+2000，导致答案错误。",某商品每件进价 50 元，当售价为 70 元时，每天可售出 100 件。经调查，售价每降低 1 元，每天多售出 5 件。设每件降价 x 元（0 ≤ x ≤ 20），每天总利润为 y 元。将 y 化为 y = a(x - h)² + k 的形式，则 h + k = ______。,,降价 x 元后售价为70-x，销量为100+5x，利润 y=(70-x-50)(100+5x)=(20-x)(100+5x)=-5x²+2000=-5(x-0)²+2000。因此h=0，k=2000，h+k=2000。
hjb-junior-ds-v2-s3-250,S3,二次函数,multiple-choice,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,"配方得 y = (x - 2)² - 1，顶点 (2, -1)。向右平移2个单位，向上平移1个单位，新顶点为 (4, 0)，m+n=4。",2,将答案改为4，或修改解析和选项以匹配答案2。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案2与解析矛盾，且与正确计算结果不符。,标准答案为2，但解析得出m+n=4，且选项中有4。正确答案应为4，而非2。,"已知二次函数 y = x^2 - 4x + 3。将该函数化为 y = a(x - h)^2 + k 的形式后，其顶点坐标为 (p, q)。若将原抛物线先向右平移 2 个单位，再向上平移 1 个单位，所得新抛物线的顶点坐标为 (m, n)，则 m + n 的值为（ ）。",1 | 2 | 3 | 4,"配方得 y = (x - 2)^2 - 1，顶点 (2, -1)。向右平移 2 个单位，向上平移 1 个单位，新顶点为 (4, 0)，所以 m + n = 4 + 0 = 4。"
